Unnamed: 0,Title,Price,Sold,rating,Rear Camera Quantity,Wireless Charging,NFC,Charging Interface Type,Front Camera Quantity,3.5mm Headphone Port,Screen Type,Rear Camera Pixel,Front Camera Pixel,Battery Capacity(mAh),Display Resolution,Display Size,Operation System,Item Condition,Design,Brand Name
1170,New POCO M4 Pro 4G Global Version Smartphone 6GB 128GB/ 8GB 256GB NFC Helio G96 Octa Core 90Hz 33W Pro 64MP Camera,721.15,1510.0,4.9,3,0,1,1,1,1,Fullview Display,64.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
1171,Global Version POCO F4 5G Smartphone 8GB 256GB Snapdragon 870 Octa Core 67W Charging 120Hz 6.67“ AMOLED 64MP Camera OIS NFC,1325.71,9.0,5.0,3,0,1,1,1,0,Fullview Display,64.0,20,4500,2592000.0,6.0,1,1,bar,POCO
1172,"HuaWei P30 Pro Smartphone Global Version 40W Super Charger Kirin 980 NFC Wireless Charge 6.47"" OLED Android Celulares",1342.17,6.0,4.3,4,0,1,1,1,0,Full Screen,40.0,16,4200,2527200.0,6.0,1,1,bar,Huawei
1178,"Original ELEPHONE U3H 8GB RAM 256GB ROM Helio P70 Octa Core 3500mAh Smartphone 6.53"" 48MP NFC 4G Mobile phone PK Redmi note 10",486.94,16.0,5.0,2,1,1,1,1,0,Fullview Display,48.0,24,3500,2527200.0,6.0,1,1,bar,unihertz
1179,"Original SONY Xperia XZ1 G8341 4GB RAM 64GB ROM 5.2"" Octa Core 19MP Android Smartphone WIFI GPS CellPhone 4G LTE Mobile Phone",333.33,8.0,5.0,1,0,0,1,1,1,Normal Screen,19.0,13,2700,2073600.0,6.0,1,0,bar,SONY
1183,Global ROM OnePlus Ace 10R 5G 8GB Smartphone MTK Dimensity 8100 MAX 150W Charging 120Hz Screen Ace Phone 10 R OnePlus Official,1355.07,174.0,4.3,3,0,1,1,1,0,Fullview Display,50.0,16,4500,2604960.0,6.0,1,1,bar,OnePlus
1186,"Google Pixel 3 Pixel3 5.5"" NFC 4GB RAM 64/128GB ROM Octa Core Snapdragon Original Unlocked 4G LTE Smartphone Cell Phone",553.21,78.0,4.7,1,0,1,1,1,0,Normal Screen,12.0,8,2915,2332800.0,6.0,1,0,bar,Google
1189,"Global Version Xiaomi 12X 8GB 128GB/8GB 256GB NFC 5G Smartphone Snapdragon 870 120Hz 6.28"" FHD+DotDisplay 50MP",1706.01,22.0,5.0,3,0,1,1,1,0,Full Screen,50.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
1190,Cubot Note 20 Cellphone NFC 6.5″ HD+ Display 3GB+64GB Smartphone Rear Quad Camera Face Unlock 4200mAh Android 10.0,373.77,47.0,4.5,4,0,1,1,1,1,"Full Screen,Normal Screen",12.0,8,4200,1123200.0,6.0,1,1,bar,Cubot
1191,"UMIDIGI BISON Smartphone 6.3"" FHD+ Display IP68/IP69K Waterproof Rugged Phone 48MP Matrix Quad Camera 6GB 8GB+128GB NFC Android",648.1,16.0,4.3,3,0,1,1,1,1,Water Drop Screen,48.0,24,5000,2527200.0,6.0,1,1,bar,UMIDIGI
1193,Blackview OSCAL S60 Pro 5.7 inch Android 11 4GB+32GB Waterproof Rugged Phone 5580mAh Octa Core 4G NFC Smartphone,424.74,14.0,5.0,4,0,1,2,1,1,Fullview Display,13.0,8,5580,2068579.9943502825,6.0,1,1,bar,BLACKVIEW
1195,"OUKITEL C21 Pro 6.39"" 4GB 64GB Android 11 Octa Core Smartphone 4+64GB 720*1560 4000mAh 21MP Quad Camera 4G Mobile Phone",333.11,5.0,5.0,1,0,0,1,1,1,Fullview Display,21.0,8,4000,1123200.0,6.0,1,1,bar,OUKITEL
1202,"Cellphone Xiaomi Mi 11 Lite 5G Smartphone , 128GB Snapdragon 780G 64MP NFC AMOLED Full Screen 90HZ Refresh Cell Phones",988.5,54.0,5.0,3,0,1,1,1,1,Fullview Display,64.0,20,4200,2592000.0,6.0,1,0,bar,XIAOMI
1208,Blackview A70 Android 11 Smartphone 6.52 Inch Display Octa Core 3GB RAM+32GB ROM 5380mAh 13MP Rear Camera 4G Mobile Phone,333.69,46.0,4.9,3,0,0,2,1,1,Normal Screen,13.0,5,5380,1152000.0,6.0,1,1,bar,BLACKVIEW
1210,Global Version Xiaomi Redmi Note 11 Pro 64GB / 128GB Smartphone 108MP Camera Helio G96 120Hz FHD+ AMOLED DotDisplay 67W 5000mAh,874.79,1447.0,4.8,4,0,1,1,1,1,Full Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
1216,POCO X4 Pro 5G Smartphone Telephone 108MP Triple Camera 120Hz Amoled screen 67W turbo charging Snapdragon 695 Global Version,993.39,1665.0,4.8,4,0,1,1,1,1,Fullview Display,108.0,16,5000,2592000.0,6.0,1,1,bar,POCO
1217,Global Version POCO X4 GT 5G Smartphone 128GB/256GB Dimensity 8100 64MP Triple Camera 144Hz Dynamic Switch Display 67W Charging,1597.42,1292.0,4.9,3,0,1,1,1,1,Fullview Display,64.0,16,5080,2656800.0,6.0,1,1,bar,XIAOMI
1219,Global Version Infinix NOTE 12 PRO 4G NFC Smartphone 8GB 256GB Helio G99 Processor 108MP Camera Android 12 Mobile Phone,776.4,78.0,4.8,3,0,1,1,1,1,Water Drop Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,Infinix
1221,Global ROM ASUS ROG Phone 5S 5 S 5G Smartphone Snapdragon 888+ 6.78'' 144Hz AMOLED 6000mAh 65W Fast charging Gaming Phone NFC,1575.41,45.0,4.7,3,0,1,1,1,1,Fullview Display,13.0,24,6000,2527200.0,6.0,1,1,bar,ROG
1222,Global Version Xiaomi Redmi Note 11 Pro+ 5G Plus Smartphone 120W HyperCharge Dimensity 920 120Hz AMOLED 108MP,1090.89,483.0,4.9,3,0,1,1,1,1,Fullview Display,108.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
1223,OnePlus Ace 10R 5G Global ROM 8G 128G Smartphone MTK Dimensity 8100-MAX 150W Charge 120Hz Screen Ace Phone OnePlus 10 R Official,1171.46,334.0,4.2,3,0,1,1,1,0,Fullview Display,50.0,16,4500,2604960.0,6.0,1,1,bar,OnePlus
1225,Original UMIDIGI Bison 2 Phone Bison 2 Pro Rugged Android Smartphone 128GB 256GB Helio P90 6.5'' FHD+ 48MP Triple Camera 6150mAh,612.31,11.0,4.8,3,0,1,1,1,1,Fullview Display,48.0,24,6150,2592000.0,6.0,1,1,bar,UMIDIGI
1226,"UMIDIGI A11 Smartphone 6.53"" HD+ Android 11 Global Version 16MP Camera 3GB/4GB 64GB/128GB Helio G25 Octa Core 5150mAh Cellphone",680.13,7.0,5.0,3,0,0,1,1,1,Normal Screen,16.0,8,5150,1152000.0,6.0,1,1,bar,UMIDIGI
1228,Global Version POCO M4 Pro 4G Smartphone 6GB 128GB/ 8GB 256GB NFC Helio G96 Octa Core 33W Pro 64MP Camera 90Hz AMOLED DotDisplay,865.79,144.0,5.0,3,0,1,1,1,1,Full Screen,64.0,16,5000,2592000.0,6.0,1,1,bar,POCO
1230,OnePlus Ace Racing Mobile Phone 6.59'' 120Hz Screen Dimensity 8100 MAX Smartphone 64MP Triple Camera 5000mAh Battery,1125.72,6.0,4.5,3,0,1,1,1,1,Full Screen,64.0,16,5000,2527200.0,6.0,1,1,bar,OnePlus
1232,Global Version Infinix NOTE 12 PRO 4G NFC Smartphone 8GB 256GB Helio G99 Processor 108MP Camera Android 12 Mobile Phone,776.4,78.0,4.8,3,0,1,1,1,1,Water Drop Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,Infinix
1233,"HONOR X7 Smartphone Android 11 90Hz 6.74"" FullView Display Mobile Phone 48MP Quad Rear Camera 22.5W HONOR Supercharge Cell Phone",714.85,11.0,3.5,4,0,0,1,1,1,Full Screen,48.0,8,5000,1152000.0,6.0,1,1,bar,HONOR
1238,"Global Version realme GT NEO 3 5G Smartphone Dimensity 8100 6.7"" 120Hz OLED Display 80W SuperDart Charge Sony IMX766 OIS Camera",1490.27,9.0,5.0,3,0,1,1,1,1,Water Drop Screen,50.0,8,5000,2604960.0,6.0,1,1,bar,realme
1240,realme GT NEO3 NEO 3 5G Smartphone 80/150W Charge Dimensity 8100 120HZ AMOLED Screen 4500mAh NFC Mobile Phone,1166.95,990.0,4.8,3,0,1,1,1,0,Fullview Display,50.0,16,4500,2592000.0,6.0,1,1,bar,realme
1242,ZTE Axon 30 Global Version 5G Smartphone Under Screen Camera 64MP Snapdragon 870 AMOLED 120HZ Display 65W Fast Charge Phone 5G,930.98,196.0,5.0,4,0,1,1,1,0,Full Screen,64.0,16,4200,2656800.0,6.0,1,1,bar,ZTE
1245,"Realme GT NEO 3T Global Version 5G Smartphone Snapdragon 870 8+128/256 Octa Core 6.62"" 120Hz AMOLED 80W SuperDart Charge 5000mAh",1640.53,76.0,4.9,3,0,1,1,1,0,Fullview Display,64.0,16,5000,2592000.0,6.0,1,1,bar,realme
1246,Global Version ZTE Axon 30 5G Smartphone Snapdragon 870 5G 120Hz Refresh Rate 6.92'' AMOLED Display 4200mAh 65W 64MP Quad-cam,981.08,95.0,4.8,4,0,1,1,1,0,Full Screen,64.0,16,4200,2656800.0,6.0,0,1,bar,ZTE
1247,Global Version POCO F4 5G Smartphone 8GB 256GB Snapdragon 870 Octa Core 67W Charging 120Hz 6.67“ AMOLED 64MP Camera OIS NFC,1325.71,9.0,5.0,3,0,1,1,1,0,Fullview Display,64.0,20,4500,2592000.0,6.0,1,1,bar,POCO
1250,"Original LG Wing 5G F100N 6.8"" Rotating Dual Screen 8GB RAM 128GB ROM NFC Snapdragon Unlocked Gaming Phone Smartphone",1019.72,13.0,4.0,3,1,1,1,1,0,Dual Screen,12.0,16,4000,2656800.0,6.0,1,0,Rotatable,LG
1251,Global Version Xiaomi Mi 12T 128GB/256GB 12 T Smartphone Dimensity 8100-Ultra 108MP Triple Camera 120W HyperCharge 120Hz AMOLED,1450.58,1086.0,4.9,3,0,1,1,1,0,Fullview Display,108.0,20,5000,3308640.0,6.0,0,1,bar,XIAOMI
1252,Global Version POCO X4 Pro 5G Smartphone Telephone 8GB 256GB 108MP Triple Camera 120Hz Amoled 67W Turbo Charging,967.89,273.0,4.7,4,0,1,1,1,1,Full Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,POCO
1256,"Original HuaWei P30 Pro Global Version SmartPhone Android 9 6.47"" HiSilicon Kirin 980 4200mAh 40W Google Play 40MP Rear NFC",1651.91,3.0,5.0,4,1,1,1,1,0,Full Screen,40.0,16,4200,2527200.0,6.0,1,1,bar,Huawei
1259,Global ROM Xiaomi Redmi K50 Ultra Snapdragon 8+ Gen 1 NFC Smartphone 120W Fast Charger 5000mAh 108MP OIS Camera Extreme Edition,1635.56,20.0,5.0,3,0,1,1,1,0,Fullview Display,108.0,20,5000,3308640.0,6.0,1,1,bar,XIAOMI
1260,Global Version ZTE Axon 30 5G Smartphone Under Screen Camera 64MP Snapdragon 870 AMOLED 120HZ Display 65W Fast Charge Phone 5G,909.58,257.0,4.9,4,0,1,1,1,0,Full Screen,64.0,16,4200,2656800.0,6.0,1,1,bar,ZTE
1261,"Unihertz Titan Slim, The New Sleek QWERTY 4G Smartphone Android 11 Unlocked NFC Smart Phone",1053.11,33.0,5.0,1,0,1,1,1,0,Normal Screen,48.0,8,4100,983040.0,6.0,1,1,bar,unihertz
1263,Global Version Xiaomi Redmi Note 11S 6GB 64GB / 128GB Smartphone 108MP Quad Camera Helio G96 90Hz AMOLED DotDisplay 33W 5000mAh,735.81,527.0,4.8,4,0,0,1,1,1,Full Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
1264,"Global Version Xiaomi 12 Lite Smartphone Snapdragon 778G NFC 120Hz 6.55"" AMOLED 108MP Camera 67W charging",1270.86,75.0,4.5,3,0,1,1,1,0,Fullview Display,108.0,16,4300,2592000.0,6.0,1,1,bar,XIAOMI
1266,Global Version realme C21Y Smartphone Eight-core Processor 6.5inch Large Display 5000mAh Massive Battery 13MP AI Triple Camera,380.87,6.0,3.0,3,0,0,2,1,0,Water Drop Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,realme
1268,"Xiaomi Mi Note 10 4G Cellphone CC9 Pro Smartphone , 50x Zoom 100 Million 5260mAh Battery Snapdragon 730G",875.84,43.0,5.0,4,1,0,1,1,0,Curved Screen,108.0,16,5150,2527200.0,6.0,1,0,bar,XIAOMI
1270,"Global ROM Xiaomi Redmi 10A 4GB/6GB 128GB Smartphone 6.53"" Large Screen G25 Octa Core 5000mAh Battery 13MP Camera CN Version",355.05,582.0,4.5,1,0,0,2,1,1,Water Drop Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
1272,Global Version POCO F4 GT 5G Smartphone Snapdragon 8 Gen 1 Octa Core 120Hz AMOLED DotDisplay pop-up triggers 120W Hyper Charge,1553.19,2.0,5.0,3,0,1,1,1,0,Full Screen,64.0,20,4700,2592000.0,6.0,1,1,Magnetic pop-up triggers,XIAOMI
1273,Global Rom Asus ROG Phone 5s ROG 5S 5G Gaming Phone 144Hz Display Snapdragon 888 Plus 6000mAh Fast charging 65W Smartphone,1603.4,201.0,4.9,3,0,1,1,1,1,Full Screen,64.0,24,6000,2527200.0,6.0,1,1,bar,ROG
1276,Xiaomi Cellphone Redmi Note 8 Smartphone Snapdragon 665 48MP 4000mAh 18W Fast Charge Global ROM,489.03,266.0,4.6,4,0,0,1,1,1,Water Drop Screen,48.0,13,4000,2527200.0,6.0,1,0,Flip,XIAOMI
1278,Blackview OSCAL S60 Pro 5.7 inch Android 11 4GB+32GB Waterproof Rugged Phone 5580mAh Octa Core 4G NFC Smartphone,424.74,14.0,5.0,4,0,1,2,1,1,Fullview Display,13.0,8,5580,2068579.9943502825,6.0,1,1,bar,BLACKVIEW
1281,"[In Stock] FIGI NOTE 5 Cellphones 4GB 64G Smartphone Android Octa-Core Cell phone 6.6"" 4500mAh 13MP mobile phones 24h Delivery",549.64,15.0,4.3,3,0,0,1,1,1,Water Drop Screen,13.0,5,4500,1123200.0,6.0,1,1,bar,FIGI
1282,"Global Version POCO F4 GT NFC 128GB/256GB Smartphone Snapdragon 8 Gen 1 Octa Core 6.67"" 120Hz Display 120W HyperCharge In stock",1338.42,144.0,4.8,3,0,1,1,1,0,Full Screen,64.0,20,4700,2592000.0,6.0,1,1,bar,POCO
1283,Blackview A55 Pro 4GB 64GB Smartphone Helio P22 Octa Core 6.52 Inch Mobile Phone 13MP Camera 4780mAh 4G LTE Android 11 Cellphone,396.14,4.0,5.0,3,0,0,2,1,1,Water Drop Screen,13.0,5,4780,1152000.0,6.0,1,1,bar,BLACKVIEW
1284,Global Version Xiaomi Redmi Note 11S 5G Smartphone 64G / 128GB MediaTek Dimensity 810 Charging 5000mAh 50MP Camera 33W Pro Fast,922.77,37.0,4.3,3,0,1,1,1,1,Fullview Display,50.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
1285,"Global Version POCO M4 Pro 5G Smartphone 64GB/128GB ROM MTK Dimensity 810 90Hz 6.6"" DotDisplay 50MP 5000mAh Battery 33W Pro NFC",633.23,201.0,4.8,3,0,1,1,1,1,Full Screen,50.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
1288,Cubot KingKong MINI 2 Pro Cellphone MT6762 Octa Core Smartphone 4GB+64GB Android 11 Mobile Phone Waterproof 3000mAh 13MP Camera,461.18,13.0,5.0,1,0,0,1,5,0,Other,13.0,5,3000,583200.0,6.0,1,1,bar,Cubot
1295,POCO X4 Pro 5G Global Version 128GB/256GB Smartphone 108MP Triple Camera 67W Turbo Charging Snapdragon 695 CPU 120Hz AMOLED,1263.26,457.0,4.8,3,0,1,1,1,1,Full Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,POCO
1297,"iQOO Z5 Mobile Phone Snapdragon 778G Octa Core Dual SIM 6.67""FHD 120Hz Play Store OTA 44W Fast charging 5G Smartphone 5000mAh",1161.87,7.0,5.0,3,0,0,1,1,1,"Full Screen,Fullview Display",64.0,16,5000,2592000.0,6.0,1,1,bar,iQOO
1298,"[World Premiere] OUKITE WP20 Pro Rugged Smartphone 5.93"" 4GB+64GB 6300mAh Mobile Phone 20MP Cameras Android 12 Cellphone NFC",477.36,315.0,4.7,2,0,1,1,2,1,Normal Screen,20.0,5,6400,1036800.0,6.0,1,1,Flip,OUKITEL
1305,"Global Rom Realme GT2 5G Cell Phons 6.62"" 120Hz AMOLED Snapdragon 888 NFC Smartphone 50MP Camera 5000mAh 65W Charge Smartphone",1401.42,384.0,4.6,3,0,1,1,1,0,Fullview Display,50.0,16,5000,2592000.0,6.0,1,1,bar,realme
1307,Global ROM realme GT Neo 3 150W 8GB 256GB Mobile Phone Dimensity 8100 6.7'' 120Hz AMOLED Display 5000mAh Battery Smartphone,1322.0,8.0,5.0,3,0,0,1,1,0,Full Screen,50.0,16,4500,2068579.9943502825,6.0,1,1,bar,realme
1308,"Xiaomi Redmi Note 10 Pro Global Version NFC 6GB 64GB 128GB Smartphone Phone Snapdragon 732G Octa Core 6.67"" AMOLED Display",845.72,4055.0,4.9,4,0,1,1,1,1,Full Screen,108.0,16,5020,2592000.0,6.0,1,1,bar,XIAOMI
1312,"Original Xiaomi Redmi 10X 5G Cellphone, 6.57 Inch Full Screen Smartphone Phone",709.41,2.0,5.0,3,0,0,1,1,1,Full Screen,48.0,16,4500,2592000.0,6.0,1,0,bar,XIAOMI
1314,World Premiere Xiaomi Redmi Note 11 Pro 5G Snapdragon 695 108MP Camera 67W Turbo Charging 5000mAh New Smartphone Global Version,949.89,109.0,4.7,3,0,1,1,1,1,Curved Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
1315,Doogee X98 Pro 4GB 64GB Android 12 Smartphone 6.52 Inch HD Display Octa Core Cell phone 12MP Camera 4200mAh Telephone,329.4,22.0,4.5,2,0,0,1,1,1,Normal Screen,12.0,8,4200,1152000.0,6.0,1,1,bar,DOOGEE
1317,Global Version ZTE Axon 30 5G Smartphone Snapdragon 870 5G 120Hz Refresh Rate 6.92'' AMOLED Display 4200mAh 65W 64MP Quad-cam,981.08,95.0,4.8,4,0,1,1,1,0,Full Screen,64.0,16,4200,2656800.0,6.0,0,1,bar,ZTE
1320,Global Version POCO F4 GT 5G Mobile Phone 128GB / 256GB Snapdragon 8 Gen 1 Pop-up Triggers 120W Hyper Charge 120Hz Smartphone,1387.41,19.0,5.0,3,0,1,1,1,0,Full Screen,64.0,20,4700,2592000.0,6.0,1,1,Flip,XIAOMI
1321,Global ROM Version Xiaomi Redmi Note 11T Pro Plus NFC Smartphone Dimensity 8100 44Hz 64MP Camera 120W Fast Charging Mobile Phone,1021.49,22.0,4.7,3,1,1,1,1,1,Full Screen,64.0,16,4400,2656800.0,6.0,1,1,bar,XIAOMI
1323,ZTE Axon 30 Global Version 5G Smartphone Under Screen Camera 64MP Snapdragon 870 AMOLED 120HZ Display 65W Fast Charge Phone 5G,930.98,196.0,5.0,4,0,1,1,1,0,Full Screen,64.0,16,4200,2656800.0,6.0,1,1,bar,ZTE
1328,Global Version Xiaomi Redmi Note 11 Pro+ 5G Plus Smartphone 120W HyperCharge Dimensity 920 120Hz AMOLED 108MP,1157.05,131.0,4.4,3,0,1,1,1,1,Fullview Display,108.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
1334,"UMIDIGI A7 Pro Mobile Phone Quad Camera Android 10 OS 6.3"" FHD+ Full Screen 4GB RAM 64GB ROM LPDDR4X Octa Core Smartphone",405.83,13.0,4.0,4,0,0,1,1,0,Normal Screen,5.0,16,4150,2527200.0,6.0,1,1,bar,UMIDIGI
1335,[World Premiere] Global Version Xiaomi Redmi Note 11 Smartphone Snapdragon 680 Octa Core 33W Pro Fast Charging 50MP Quad Camera,1534.71,2248.0,4.9,4,0,0,1,1,1,Fullview Display,50.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
1337,"Global Version Xiaomi 12 Lite 8G/128G 8G/256G Smartphone with Snapdragon 778G 6.55"" 120Hz AMOLED 108MP Camera 67W charging NFC",1240.68,12.0,5.0,3,0,1,1,1,0,Fullview Display,108.0,16,4300,2592000.0,6.0,1,1,bar,XIAOMI
1338,Original New IQOO NEO 5 SE Smartphone Snapdragon 870 4500 mAh 55W Flash Charge 50MP Main Camera 6.67 Inch 144Hz Android 11 OTA,1059.63,11.0,5.0,3,0,0,1,1,1,Full Screen,50.0,16,4500,2592000.0,6.0,1,1,bar,VIVO
1340,Smartphone Xiaomi MI 9 Memory Snapdragon 855 48MP Camera Global Version MIUI 10 Original with Gift,876.34,12.0,4.7,4,0,1,1,1,1,Normal Screen,12.0,20,3300,2527200.0,6.0,1,1,bar,XIAOMI
1346,Cubot KingKong MINI 2 Pro Cellphone MT6762 Octa Core Smartphone 4GB+64GB Android 11 Mobile Phone Waterproof 3000mAh 13MP Camera,461.18,13.0,5.0,1,0,0,1,5,0,Other,13.0,5,3000,583200.0,6.0,1,1,bar,Cubot
1353,Global Version POCO X4 Pro 5G Smartphone Telephone 8GB 256GB 108MP Triple Camera 120Hz Amoled 67W Turbo Charging,967.89,273.0,4.7,4,0,1,1,1,1,Full Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,POCO
1355,【World Premiere】Global Version Xiaomi 11 Lite 5G NE Smartphone 128GB/256GB Snapdragon 778G Octa Core 64MP Camera 90Hz Display,1046.81,223.0,4.8,3,0,1,1,1,0,Fullview Display,64.0,20,4250,2592000.0,6.0,1,1,bar,XIAOMI
1357,"Global version ELEPHONE U3H 8GB+256GB Helio P70 Octa Core Smartphone 6.53"" FHD+ 48MP IMX 586 AI Dual Camera NFC 4G Mobile phone",499.72,12.0,5.0,2,1,1,1,1,0,Fullview Display,48.0,24,3500,2527200.0,6.0,1,1,bar,unihertz
1360,Ulefone Armor 7 Rugged Mobile Phone Android 10 2.4G/5G WiFi 8GB+128GB Helio P90 IP68 48MP CAM 4G LTE Global Version Smartphone,953.49,27.0,4.8,3,1,1,1,1,0,Water Drop Screen,48.0,16,5500,2527200.0,6.0,1,1,bar,ULEFONE
1362,Global Version POCO X4 Pro 5G Smartphone Telephone 8GB 256GB 108MP Triple Camera 120Hz Amoled 67W Turbo Charging,968.58,165.0,4.7,4,0,1,1,1,1,Full Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,POCO
1364,Global Version Xiaomi Redmi Note 11 Pro 5G 64GB/128GB Smartphone Octa Core Snapdragon 695108MP Camera 67W Turbo Charging 5000mAh,980.93,221.0,4.8,3,0,1,1,1,1,Curved Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
1365,DOOGEE S61 Doogee S61 Pro IP68/IP69 Rugged Phone 6GB 64GB/128GB Android 12 Smartphone 20MP Night Vision Camera NFC Cellphone,486.32,12.0,5.0,1,0,1,1,1,0,Water Drop Screen,20.0,8,5180,1036800.0,6.0,1,1,bar,DOOGEE
1367,BLACKVIEW BV6300 Pro Helio P70 6GB+128GB Smartphone 4380mAh Android 10 Mobile Phone Quad Camere NFC IP68 Waterproof Rugged Phone,712.18,31.0,4.7,4,1,1,1,1,1,Normal Screen,16.0,13,4380,1036800.0,6.0,1,1,bar,BLACKVIEW
1369,"[World Premiere] Global Version Xiaomi Redmi Note 10S Smartphone 64MP Quad Camera Helio G95 6.43"" AMOLED DotDisplay 5000mAh 33W",694.06,302.0,4.8,4,0,0,1,1,1,Full Screen,64.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
1370,OnePlus Ace Racing Mobile Phone 6.59'' 120Hz Screen Dimensity 8100 MAX Smartphone 64MP Triple Camera 5000mAh Battery,1125.72,6.0,4.5,3,0,1,1,1,1,Full Screen,64.0,16,5000,2527200.0,6.0,1,1,bar,OnePlus
1371,Global Version POCO F4 GT 5G Smartphone Snapdragon 8 Gen 1 120Hz AMOLED Display Pop-up Triggers 120W HyperCharge,1538.71,32.0,4.7,3,0,1,1,1,0,Full Screen,64.0,20,4700,2592000.0,6.0,1,1,Magnetic pop-up triggers,POCO
1374,"Ulefone Armor 10 5G Rugged Mobile Phone Android 10 8GB +128GB Waterproof Smartphone/IP68 IP69K/ 6.67""/64MP Camera Mobile Phones",1355.07,26.0,4.9,4,1,1,1,1,0,Fullview Display,64.0,16,5800,2592000.0,6.0,1,1,bar,ULEFONE
1376,"Unlocked Google Pixel X XL Mobile Phone 5.0"" & 5.5"" 4GB RAM 32&128GB ROM 12MP Quad Core 4G LTE Original Android Smartphone",396.43,106.0,4.7,1,0,0,1,1,1,Normal Screen,13.0,5,2770,2073600.0,6.0,1,0,bar,LG
1382,Realme GT Neo 2 Global Rom 5G Smartphone Snapdragon 870 5000mAh 65W Flash Changer NFC AMOLED 120HZ 8GB RAM 256GB ROM Google Play,1061.36,20.0,4.9,3,0,1,1,1,1,Full Screen,64.0,16,5000,2332800.0,6.0,0,1,bar,realme
1395,Global ROM OnePlus Ace 5G MTK Dimensity 8100 MAX 8GB 128GB Smartphone 150W Fast Charging 120Hz OLED Mobile Phones 50MP Camera,1226.34,554.0,4.8,3,0,0,1,1,0,Full Screen,50.0,16,4500,2462400.0,6.0,1,1,bar,OnePlus
1396,"Unlocked LG V50 ThinQ Korean V500N Mobile Phone Octa Core 6.4"" 6GB RAM 128GB ROM NFC 3+2Cameras 16MP 4G LTE Android Smartphone",634.03,3.0,5.0,3,1,1,1,2,1,Full Screen,16.0,8,4000,2068579.9943502825,6.0,1,0,bar,LG
1397,"Global ROM Xiaomi Redmi Note 10 5G Dimensity 700 128GB/256GB Smartphone 7nm 90Hz 6.5"" Display 48MP Camera 5000mAh Battery",500.59,125.0,4.8,2,0,0,1,1,1,Full Screen,48.0,8,5000,2592000.0,6.0,1,1,bar,XIAOMI
1405,DOOGEE S61 Doogee S61 Pro IP68/IP69 Rugged Phone 6GB 64GB/128GB Android 12 Smartphone 20MP Night Vision Camera NFC Cellphone,486.39,12.0,5.0,1,0,1,1,1,0,Water Drop Screen,20.0,8,5180,1036800.0,6.0,1,1,bar,DOOGEE
1409,DOOGEE S98 8GB 256GB Smartphone Helio G96 Android 12 6.3 Inch FHD+ 64MP Camera 6000mAh Cellphone Smart Rear Display Mobile Phone,1027.35,36.0,4.3,3,1,1,1,1,0,Water Drop Screen,64.0,16,6000,2592000.0,6.0,1,1,bar,DOOGEE
1410,"UMIDIGI Bison 2 Series Rugged Phone 128GB 256GB Android 12 Smartphone Helio P90 6.5"" FHD+ 48MP Camera Waterproof Cell Phone",603.19,7.0,5.0,3,0,1,1,1,1,Fullview Display,48.0,24,6150,2592000.0,6.0,1,1,bar,UMIDIGI
1412,Global Version POCO F4 GT 5G Smartphone 128GB/256GB Snapdragon 8 Gen 1 LiquidCool 120Hz AMOLED DotDisplay 120W Hyper Charge NFC,1350.97,61.0,5.0,3,0,1,1,1,0,Full Screen,64.0,20,4700,2592000.0,6.0,1,1,Magnetic pop-up triggers,XIAOMI
1414,"Global Version Xiaomi 12 Lite Smartphone Snapdragon 778G NFC 120Hz 6.55"" AMOLED 108MP Camera 67W charging",1271.04,75.0,4.5,3,0,1,1,1,0,Fullview Display,108.0,16,4300,2592000.0,6.0,1,1,bar,XIAOMI
1415,Global Version Xiaomi Redmi Note 11 Pro+ 5G Plus Smartphone 120W HyperCharge Dimensity 920 120Hz AMOLED 108MP,1091.04,483.0,4.9,3,0,1,1,1,1,Fullview Display,108.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
1417,OnePlus Ace Racing Mobile Phone 6.59'' 120Hz Screen Dimensity 8100 MAX Smartphone 64MP Triple Camera 5000mAh Battery,1125.87,6.0,4.5,3,0,1,1,1,1,Full Screen,64.0,16,5000,2527200.0,6.0,1,1,bar,OnePlus
